ActionType,DeviceIndex,Value,Delay
s,0,0.25,0
p,0,0.2,75
p,0,0.3,75
p,0,0.4,75
p,0,0.5,75
p,0,0.6,75
p,0,0.7,75
p,0,0.8,75
p,0,0.9,75
p,0,1.0,75
p,0,0.9,75
p,0,0.8,75
p,0,0.7,75
p,0,0.6,75
p,0,0.5,75
p,0,0.6,75
p,0,0.7,75
p,0,0.8,75
p,0,0.9,75
p,0,1.0,75
p,0,0.9,75
p,0,0.8,75
p,0,0.7,75
p,0,0.6,75
p,0,0.5,75
p,0,0.6,75
p,0,0.7,75
p,0,0.8,75
p,0,0.9,75
p,0,1.0,75
p,0,0.9,75
p,0,0.8,75
p,0,0.7,75
p,0,0.6,75
p,0,0.5,75
p,0,0.6,75
p,0,0.7,75
p,0,0.8,75
p,0,0.9,75
p,0,1.0,75
p,0,0.9,75
p,0,0.8,75
p,0,0.7,75
p,0,0.6,75
p,0,0.5,75
p,0,0.6,75
p,0,0.7,75
p,0,0.8,75
p,0,0.9,75
p,0,1.0,75
p,0,0.9,75
p,0,0.8,75
p,0,0.7,75
p,0,0.6,75
p,0,0.5,75
p,0,0.4,75
p,0,0.3,75
p,0,0.2,75
